"species","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"Lagopus mutu",-0.240569,51.874549,9.59036445617676,7.60314559936523,36.8423004150391,481.952941894531,21.4587497711182,0.821749985218048,20.636999130249,7.2073335647583,5.81029176712036,15.7458744049072,4.09987497329712,658,64,44,13.6366271972656,189,145,154,170
"Lagopus mutu",-2.510823,52.362807,8.5471248626709,7.60041666030884,39.1269836425781,435.545593261719,19.7164993286133,0.291500002145767,19.4249992370605,4.50770854949951,12.6144161224365,14.1545000076294,3.62474989891052,1004,108,64,19.0668869018555,316,201,217,288
"Lagopus mutu",-0.289932,52.078965,9.68617725372314,7.93964576721191,37.6527442932129,485.657287597656,21.7547492980957,0.668250024318695,21.0865001678467,7.29720830917358,5.88195848464966,15.8518753051758,4.1147084236145,595,56,38,11.7852363586426,165,129,148,146
"Lagopus mutu",0.020689,52.929821,9.67292404174805,7.4221363067627,37.0374946594238,474.622619628906,21.1546401977539,1.1151202917099,20.0395202636719,5.10939311981201,5.98911809921265,15.6855669021606,4.21953010559082,588,55,37,10.6855888366699,162,129,150,144
"Lagopus mutu",-4.128721,51.665361,10.381495475769,6.09086608886719,35.4588241577148,416.160247802734,19.7951965332031,2.6179039478302,17.1772918701172,6.75283861160278,11.4765644073486,15.6496362686157,5.73114967346191,1111,130,62,25.752462387085,372,198,229,325
"Lagopus mutu",-1.967777,53.537688,8.0073127746582,6.2477502822876,34.3533058166504,447.621337890625,18.4360008239746,0.249249994754791,18.1867504119873,3.88916659355164,12.2218751907349,13.7775421142578,2.96941661834717,1273,139,78,21.154878616333,409,245,265,374
"Lagopus mutu",-1.354917,53.515991,9.28523921966553,7.57639598846436,37.5873870849609,465.384857177734,20.8702507019043,0.713500022888184,20.1567497253418,4.90487480163574,13.5788745880127,15.2752914428711,3.98062491416931,744,80,48,15.1947431564331,225,161,170,211
"Lagopus mutu",-3.293529,57.700655,8.32128238677979,7.05776166915894,39.7115898132324,403.696533203125,18.1176471710205,0.345098048448563,17.7725486755371,8.92679786682129,9.50130653381348,13.46617603302,3.68725490570068,671,67,40,15.7940940856934,199,137,167,165
"Lagopus mutu",-0.475486,52.066978,9.61170864105225,8.02691650390625,37.8355979919434,482.606567382812,21.8537502288818,0.638500034809113,21.2152500152588,7.2234582901001,5.81904172897339,15.7799587249756,4.11237478256226,613,57,39,11.2984762191772,169,134,152,150
"Lagopus mutu",-1.360301,53.515,9.28523921966553,7.57639598846436,37.5873870849609,465.384857177734,20.8702507019043,0.713500022888184,20.1567497253418,4.90487480163574,13.5788745880127,15.2752914428711,3.98062491416931,744,80,48,15.1947431564331,225,161,170,211
"Lagopus mutu",0.45483,51.11895,9.91217708587646,7.43497896194458,37.1814002990723,468.597717285156,21.3145008087158,1.317999958992,19.9965000152588,5.52712488174438,14.1445827484131,15.8549165725708,4.56158351898193,780,87,47,25.4601192474365,258,151,154,223
"Lagopus mutu",-4.806769,50.28561,10.6685285568237,5.54379463195801,36.6235618591309,359.878875732422,18.9978733062744,3.86063838005066,15.1372346878052,7.6991138458252,13.6448583602905,15.3157806396484,6.71861696243286,1003,125,59,29.7535762786865,356,181,199,273
"Lagopus mutu",-1.042147,51.483771,10.0247812271118,7.68093729019165,37.9010772705078,465.745788574219,21.730749130249,1.4650000333786,20.2657489776611,5.66354179382324,14.3982915878296,16.0488739013672,4.77020835876465,709,74,43,18.1415157318115,218,150,154,195
"Lagopus mutu",1.115842,52.948858,9.52163887023926,7.01748609542847,36.0823593139648,462.006042480469,20.5629501342773,1.11442625522614,19.4485244750977,7.32885265350342,5.84120225906372,15.3613109588623,4.24125671386719,675,69,42,15.3929071426392,199,137,176,172
"Lagopus mutu",-1.363762,53.515145,9.28523921966553,7.57639598846436,37.5873870849609,465.384857177734,20.8702507019043,0.713500022888184,20.1567497253418,4.90487480163574,13.5788745880127,15.2752914428711,3.98062491416931,744,80,48,15.1947431564331,225,161,170,211
"Lagopus mutu",-2.728928,54.188043,8.71245670318604,6.62658500671387,37.0668754577637,435.583282470703,18.7136249542236,0.83624678850174,17.8773784637451,6.50822591781616,10.2622966766357,14.2329044342041,3.61726665496826,1426,157,82,24.5543308258057,464,254,303,388
"Lagopus mutu",-3.386072,51.947372,8.38461494445801,6.31781244277954,34.5632286071777,441.970764160156,18.7224998474121,0.443500012159348,18.2789993286133,4.44391679763794,12.3878755569458,13.9902496337891,3.39225006103516,1489,175,81,27.9126491546631,515,254,278,471
"Lagopus mutu",0.323965,53.103022,9.61939716339111,6.77578926086426,35.1822891235352,468.145416259766,20.4833335876465,1.22424244880676,19.259090423584,5.22051763534546,5.87051773071289,15.5115528106689,4.25555562973022,584,57,37,13.5019025802612,169,124,146,149
"Lagopus mutu",0.279404,52.52749,9.85808372497559,7.85541677474976,37.9607925415039,479.853942871094,21.7192497253418,1.025750041008,20.6935005187988,10.5557498931885,6.15362501144409,15.9132919311523,4.2957501411438,577,55,35,11.7345504760742,158,123,150,136
"Lagopus mutu",-1.075504,53.761605,9.28442668914795,7.81218767166138,38.343433380127,467.037170410156,21.0307502746582,0.656499981880188,20.3742504119873,4.77441692352295,5.73449993133545,15.2234163284302,3.89695835113525,576,56,36,11.8040618896484,157,124,152,144
"Lagopus mutu",0.784391,51.375495,10.3523302078247,7.31878519058228,36.4402923583984,479.55908203125,21.9105930328369,1.8262711763382,20.084321975708,7.98467540740967,6.52132797241211,16.4826984405518,4.98601722717285,565,60,33,18.9047584533691,174,111,137,141
"Lagopus mutu",-2.802053,54.168037,8.71245670318604,6.62658500671387,37.0668754577637,435.583282470703,18.7136249542236,0.83624678850174,17.8773784637451,6.50822591781616,10.2622966766357,14.2329044342041,3.61726665496826,1426,157,82,24.5543308258057,464,254,303,388
"Lagopus mutu",-2.390455,53.390634,9.73788547515869,7.07227087020874,37.5829772949219,450.029357910156,20.3225002288818,1.50475001335144,18.8177509307861,7.44945812225342,6.28662490844727,15.4680833816528,4.55824995040894,814,88,51,19.5190200805664,256,165,197,206
"Lagopus mutu",-1.552224,55.314303,8.61780643463135,6.9598822593689,38.0975532531738,420.398834228516,19.0121612548828,0.743581056594849,18.2685794830322,4.64752244949341,5.32072067260742,13.9629497528076,3.8342342376709,636,63,42,11.5243034362793,176,139,164,157
"Lagopus mutu",-1.527138,53.523059,8.98468780517578,6.98745822906494,36.3376541137695,455.186401367188,19.9769992828369,0.747749984264374,19.2292499542236,4.74487495422363,13.1683330535889,14.8354167938232,3.81304168701172,874,96,53,18.685510635376,276,178,189,258
"Lagopus mutu",-1.376071,53.456915,9.32128143310547,7.6165623664856,37.3809852600098,466.816711425781,21.0965003967285,0.721000015735626,20.3754997253418,4.93287515640259,13.720666885376,15.3719167709351,4.02787494659424,817,90,50,17.5932445526123,254,170,180,239
"Lagopus mutu",-1.125313,53.778938,9.28442668914795,7.81218767166138,38.343433380127,467.037170410156,21.0307502746582,0.656499981880188,20.3742504119873,4.77441692352295,5.73449993133545,15.2234163284302,3.89695835113525,576,56,36,11.8040618896484,157,124,152,144
"Lagopus mutu",1.153717,52.029116,9.72807025909424,8.0653715133667,37.970142364502,491.536376953125,22.0205516815186,0.779197990894318,21.2413539886475,7.30050134658813,5.85100221633911,15.9558477401733,4.14761924743652,578,60,36,15.0421829223633,171,119,142,141
"Lagopus mutu",-1.796868,52.237934,9.27134418487549,8.30881309509277,39.3759269714355,466.989044189453,21.4740009307861,0.372750014066696,21.1012516021729,4.85545825958252,5.61808347702026,15.258584022522,3.94170832633972,674,66,46,12.9156341552734,192,144,169,177
"Lagopus mutu",-1.040728,54.558561,8.78684997558594,7.1986403465271,38.3971061706543,431.519226074219,19.6507091522217,0.902836859226227,18.7478713989258,6.68345165252686,9.941725730896,14.3443260192871,3.91784858703613,797,82,47,18.1167221069336,242,158,188,212
"Lagopus mutu",-2.602868,51.915598,9.74660396575928,6.97041702270508,36.2311325073242,456.484710693359,20.7115001678467,1.47274994850159,19.2387504577637,5.53808355331421,13.967583656311,15.5765419006348,4.5557918548584,770,82,45,17.3467979431152,236,159,168,219
"Lagopus mutu",-1.573035,55.208643,8.61780643463135,6.9598822593689,38.0975532531738,420.398834228516,19.0121612548828,0.743581056594849,18.2685794830322,4.64752244949341,5.32072067260742,13.9629497528076,3.8342342376709,636,63,42,11.5243034362793,176,139,164,157
"Lagopus mutu",-4.105849,52.871796,9.32282543182373,6.48734092712402,38.2413101196289,399.002868652344,18.6815242767334,1.71730208396912,16.9642219543457,7.6613392829895,10.4179372787476,14.3416910171509,4.79525899887085,1216,140,68,24.0461406707764,400,219,253,340
"Lagopus mutu",1.406271,52.444414,9.65174961090088,7.25804138183594,35.9651718139648,475.709014892578,21.2297496795654,1.04900002479553,20.1807498931885,7.51408338546753,5.78633308410645,15.7399168014526,4.26320838928223,594,63,36,16.7067947387695,177,119,156,146
"Lagopus mutu",0.849443,51.824743,10.0395669937134,7.69304466247559,36.8728523254395,486.662719726562,22.1439514160156,1.28024196624756,20.8637084960938,10.8131046295166,6.1837363243103,16.2149868011475,4.54065847396851,528,55,31,16.8973922729492,157,106,131,125
"Lagopus mutu",-0.756946,53.379773,9.53603076934814,7.65002059936523,37.8943710327148,469.266082763672,21.10325050354,0.915499985218048,20.1877498626709,13.4010829925537,5.92779159545898,15.4939584732056,4.13320827484131,562,53,36,10.8752212524414,150,122,149,138
"Lagopus mutu",-2.728747,53.091626,9.19375038146973,7.7829999923706,39.7583770751953,443.105712890625,20.2612495422363,0.685500025749207,19.5757503509521,6.98812484741211,5.70995855331421,14.8793334960938,4.15054178237915,709,74,45,15.4094200134277,212,147,172,174
"Lagopus mutu",-1.367882,53.52292,9.28523921966553,7.57639598846436,37.5873870849609,465.384857177734,20.8702507019043,0.713500022888184,20.1567497253418,4.90487480163574,13.5788745880127,15.2752914428711,3.98062491416931,744,80,48,15.1947431564331,225,161,170,211
"Lagopus mutu",-1.344873,53.7424,9.3222713470459,7.5717921257019,37.5045394897461,466.799865722656,20.9712505340576,0.782249987125397,20.189001083374,4.89441680908203,5.71083354949951,15.3295421600342,3.98283338546753,684,71,46,13.048059463501,201,155,162,188
"Lagopus mutu",-0.961698,51.584994,9.71715641021729,7.66768741607666,37.1109924316406,475.683746337891,21.6942501068115,1.03275001049042,20.6615009307861,5.22591686248779,6.00166702270508,15.8699169158936,4.3415002822876,726,74,44,16.0144023895264,217,158,160,195
"Lagopus mutu",-3.631529,57.261261,6.45147895812988,7.25770854949951,38.4402351379395,431.552307128906,17.1147499084473,-1.76575005054474,18.880500793457,2.41041660308838,7.92133331298828,12.0572919845581,1.61733329296112,1008,120,59,23.5507926940918,320,187,202,295
"Lagopus mutu",-2.181083,52.121348,9.70810413360596,7.77833318710327,38.4210090637207,457.685394287109,21.285249710083,1.0402500629425,20.2449989318848,5.45483350753784,6.02174997329712,15.5434999465942,4.4868335723877,750,76,49,14.315676689148,219,164,180,202
"Lagopus mutu",-3.67723,54.888793,8.49440479278564,6.31012296676636,36.869514465332,416.538360595703,18.3185901641846,1.20384609699249,17.1147441864014,4.38712596893311,10.0172538757324,13.8660793304443,3.73205137252808,1168,133,64,26.7318325042725,387,200,226,357
"Lagopus mutu",-3.094898,53.30502,9.40274047851562,7.306969165802,38.5864753723145,432.837432861328,19.9586315155029,1.02202379703522,18.9366073608398,10.028323173523,5.88680553436279,14.9449405670166,4.48561525344849,716,76,45,17.8411903381348,219,150,169,175
"Lagopus mutu",-2.8673,53.623313,9.6174373626709,6.67600011825562,36.8056907653809,439.503021240234,19.6207504272461,1.48224997520447,18.138500213623,7.52129173278809,11.0387496948242,15.1490001678467,4.54270839691162,865,97,52,23.0254707336426,282,165,198,221
"Lagopus mutu",-2.401857,51.741214,10.146520614624,7.05441665649414,36.5125999450684,456.725799560547,21.1742496490479,1.85374999046326,19.320499420166,5.93100023269653,14.4045829772949,15.9985418319702,4.97516679763794,732,77,44,16.3330211639404,220,155,165,203
"Lagopus mutu",1.39021,52.111243,9.84146499633789,7.2786693572998,35.970287322998,481.751159667969,21.2911930084229,1.05596590042114,20.2352275848389,7.70175170898438,5.90909099578857,15.9590911865234,4.35852289199829,587,65,37,19.8220748901367,177,113,162,145
"Lagopus mutu",-1.756289,54.392632,8.47103118896484,6.98968744277954,37.8015060424805,430.023773193359,19.1420001983643,0.65149998664856,18.49049949646,4.42579174041748,9.64845848083496,14.0206661224365,3.65262508392334,883,89,60,15.1633815765381,262,187,208,236
"Lagopus mutu",-1.554526,55.312491,8.61780643463135,6.9598822593689,38.0975532531738,420.398834228516,19.0121612548828,0.743581056594849,18.2685794830322,4.64752244949341,5.32072067260742,13.9629497528076,3.8342342376709,636,63,42,11.5243034362793,176,139,164,157
"Lagopus mutu",-3.593447,57.628859,7.90188598632812,7.02894735336304,39.8353500366211,403.031127929688,17.6921043395996,0.0471052639186382,17.644998550415,4.05855274200439,9.08135986328125,13.0827627182007,3.33381581306458,744,76,44,17.1626205444336,219,148,176,195
"Lagopus mutu",-0.53784,51.304683,10.2231664657593,8.09241676330566,38.6734352111816,473.951324462891,22.3129997253418,1.38800001144409,20.9249992370605,7.82654142379761,14.7092504501343,16.3463745117188,4.85258340835571,711,74,43,18.6994228363037,218,148,151,195
"Lagopus mutu",-2.71228,47.61384,12.4794578552246,5.60384607315063,33.508960723877,412.050811767578,21.8821678161621,5.15874147415161,16.7234268188477,8.80122375488281,17.5377616882324,17.7490673065186,7.82587432861328,850,104,42,29.9683856964111,299,134,156,273
"Lagopus mutu",-0.289866,52.078229,9.68617725372314,7.93964576721191,37.6527442932129,485.657287597656,21.7547492980957,0.668250024318695,21.0865001678467,7.29720830917358,5.88195848464966,15.8518753051758,4.1147084236145,595,56,38,11.7852363586426,165,129,148,146
"Lagopus mutu",1.605661,52.165766,9.93868064880371,6.7349739074707,34.2588882446289,475.819061279297,20.9346446990967,1.27559053897858,19.6590538024902,7.98005247116089,5.97296571731567,16,4.51023626327515,568,61,34,20.0464267730713,173,109,156,139
"Lagopus mutu",-4.124013,50.355187,10.2945985794067,6.29611968994141,37.4898910522461,393.622161865234,19.6026458740234,2.80846571922302,16.7941799163818,6.83134889602661,13.7389335632324,15.2779541015625,5.90273380279541,1057,129,56,28.681188583374,368,183,212,345
"Lagopus mutu",-1.137425,50.879295,10.2052297592163,7.60063791275024,38.1765441894531,458.575714111328,21.5711727142334,1.66198980808258,19.9091835021973,5.967942237854,14.4123296737671,16.0690040588379,5.03371620178223,844,95,47,26.4459114074707,285,154,161,252
"Lagopus mutu",-93.021241,45.170629,6.57976055145264,11.6130628585815,25.8987464904785,1197.21862792969,27.9540004730225,-16.8862495422363,44.8402481079102,20.5360412597656,-9.05850028991699,20.5360412597656,-9.05850028991699,750,112,20,52.0508651733398,313,68,313,68
"Lagopus mutu",0.907714,51.370139,10.2436819076538,7.30020475387573,36.3624305725098,477.2197265625,21.8622951507568,1.78606557846069,20.076229095459,7.90327882766724,6.42759561538696,16.3165302276611,4.91038227081299,574,62,34,19.3450260162354,179,114,142,143
"Lagopus mutu",-1.623868,51.511518,9.57809352874756,7.53597927093506,37.9335784912109,460.351257324219,21.0632495880127,1.19700002670288,19.8662490844727,5.25616645812988,5.95216655731201,15.5157079696655,4.39391660690308,702,73,45,15.6926393508911,211,152,160,192
"Lagopus mutu",-0.07733,54.115395,8.95773792266846,6.94285726547241,35.9911117553711,465.353240966797,19.8571434020996,0.566666662693024,19.2904758453369,4.44246053695679,5.40873003005981,14.780158996582,3.5238094329834,648,65,42,12.6205682754517,186,137,166,166
"Lagopus mutu",-1.40153,53.754264,9.3222713470459,7.5717921257019,37.5045394897461,466.799865722656,20.9712505340576,0.782249987125397,20.189001083374,4.89441680908203,5.71083354949951,15.3295421600342,3.98283338546753,684,71,46,13.048059463501,201,155,162,188
"Lagopus mutu",1.50077,52.833554,9.73750019073486,6.09999990463257,33.4246559143066,450.908813476562,19.9500007629395,1.70000004768372,18.25,7.84999990463257,6,15.4916667938232,4.56666660308838,609,66,37,15.9799127578735,183,126,153,149
"Lagopus mutu",-1.330937,52.320917,9.32025051116943,7.94454193115234,38.2597503662109,470.046844482422,21.3542499542236,0.58950001001358,20.7647495269775,4.86120843887329,5.66791677474976,15.3588333129883,3.96387505531311,660,63,44,11.293848991394,185,142,165,168
"Lagopus mutu",1.185293,51.304119,10.1341876983643,6.8375415802002,34.7030487060547,477.789459228516,21.3352489471436,1.63224995136261,19.7029991149902,11.0414581298828,6.28424978256226,16.2025413513184,4.70620822906494,597,67,36,21.1577777862549,194,120,146,147
"Lagopus mutu",-2.229037,57.029964,7.62613534927368,7.51752090454102,39.0941963195801,446.535278320312,18.3707504272461,-0.858500003814697,19.2292499542236,5.11420822143555,9.2638750076294,13.3276672363281,2.39400005340576,819,86,53,17.7406940460205,247,165,185,220
"Lagopus mutu",-1.719359,55.416552,7.94161462783813,7.19077062606812,38.0569801330566,436.417022705078,18.699499130249,-0.195250004529953,18.8947486877441,3.66470837593079,9.33770847320557,13.5036668777466,2.89083337783813,774,77,53,13.5071563720703,226,167,188,204
"Lagopus mutu",-1.570944,55.268853,8.61780643463135,6.9598822593689,38.0975532531738,420.398834228516,19.0121612548828,0.743581056594849,18.2685794830322,4.64752244949341,5.32072067260742,13.9629497528076,3.8342342376709,636,63,42,11.5243034362793,176,139,164,157
"Lagopus mutu",-1.899662,51.132092,9.67852115631104,7.77087497711182,39.1687049865723,449.848419189453,21.035249710083,1.19574999809265,19.8395004272461,5.56174993515015,13.7692499160767,15.4519166946411,4.64529180526733,760,87,42,22.3819808959961,248,147,153,227
"Lagopus mutu",-0.318151,52.648708,9.90366649627686,7.75029182434082,37.6122779846191,476.434265136719,21.7497501373291,1.14400005340576,20.6057510375977,5.32133340835571,6.26104164123535,16.0112915039062,4.43766689300537,580,55,39,10.3839244842529,159,126,152,145
"Lagopus mutu",-3.587477,50.909591,9.6495418548584,6.84133338928223,38.0327606201172,415.812744140625,19.8990001678467,1.91100001335144,17.988000869751,5.96712493896484,10.6656255722046,15.008791923523,5.04187488555908,1167,134,70,25.3326206207275,395,212,229,360
"Lagopus mutu",-3.936671,55.378799,7.23178148269653,6.38452100753784,37.4080238342285,409.683898925781,17.0725002288818,0.0052499994635582,17.0672492980957,3.32670831680298,8.66308307647705,12.5122499465942,2.62104177474976,1614,188,84,31.1580257415771,553,257,286,501
"Lagopus mutu",0.094039,52.884533,9.67292404174805,7.4221363067627,37.0374946594238,474.622619628906,21.1546401977539,1.1151202917099,20.0395202636719,5.10939311981201,5.98911809921265,15.6855669021606,4.21953010559082,588,55,37,10.6855888366699,162,129,150,144
"Lagopus mutu",-1.800024,53.02853,8.21892738342285,6.84547901153564,36.1496505737305,447.001190185547,19.0227508544922,0.0862499997019768,18.9365005493164,6.07295846939087,4.58304166793823,13.9737501144409,3.18795824050903,941,94,66,13.8817481994629,279,204,223,248
"Lagopus mutu",-1.029947,53.749862,9.28442668914795,7.81218767166138,38.343433380127,467.037170410156,21.0307502746582,0.656499981880188,20.3742504119873,4.77441692352295,5.73449993133545,15.2234163284302,3.89695835113525,576,56,36,11.8040618896484,157,124,152,144
"Lagopus mutu",0.783548,51.376614,10.3523302078247,7.31878519058228,36.4402923583984,479.55908203125,21.9105930328369,1.8262711763382,20.084321975708,7.98467540740967,6.52132797241211,16.4826984405518,4.98601722717285,565,60,33,18.9047584533691,174,111,137,141
"Lagopus mutu",-1.646227,53.824291,9.29904174804688,7.18808364868164,36.4507255554199,463.950561523438,20.6457500457764,0.925750017166138,19.7199993133545,4.90837526321411,13.6525831222534,15.2834167480469,4.00770854949951,770,82,49,15.8912410736084,236,165,173,221
"Lagopus mutu",1.68908,52.469856,9.7949047088623,6.35028171539307,33.1186714172363,474.599182128906,20.4885139465332,1.31418919563293,19.1743240356445,7.85889625549316,5.85484218597412,15.8556308746338,4.36936950683594,565,62,35,17.0223007202148,170,114,146,140
"Lagopus mutu",-1.357807,53.516946,9.28523921966553,7.57639598846436,37.5873870849609,465.384857177734,20.8702507019043,0.713500022888184,20.1567497253418,4.90487480163574,13.5788745880127,15.2752914428711,3.98062491416931,744,80,48,15.1947431564331,225,161,170,211
"Lagopus mutu",-1.222464,54.600468,9.26860237121582,7.42971658706665,38.8546371459961,433.577545166016,20.3167514801025,1.19492387771606,19.1218280792236,7.12868022918701,5.9473352432251,14.8632402420044,4.35697984695435,706,71,44,16.4347553253174,209,144,172,181
"Lagopus mutu",-1.606771,55.257395,8.61780643463135,6.9598822593689,38.0975532531738,420.398834228516,19.0121612548828,0.743581056594849,18.2685794830322,4.64752244949341,5.32072067260742,13.9629497528076,3.8342342376709,636,63,42,11.5243034362793,176,139,164,157
"Lagopus mutu",-3.706551,55.982911,8.23084354400635,6.51706266403198,37.1872329711914,421.310607910156,18.2647495269775,0.739750027656555,17.5249996185303,4.15049982070923,9.81412506103516,13.6807079315186,3.47083330154419,1287,153,66,30.1024494171143,436,206,234,402
"Lagopus mutu",-3.936708,55.378761,7.23178148269653,6.38452100753784,37.4080238342285,409.683898925781,17.0725002288818,0.0052499994635582,17.0672492980957,3.32670831680298,8.66308307647705,12.5122499465942,2.62104177474976,1614,188,84,31.1580257415771,553,257,286,501
"Lagopus mutu",1.50084,52.83256,9.77558040618896,6.36292219161987,33.9768753051758,454.61767578125,20.2158222198486,1.48860764503479,18.7272148132324,7.8623948097229,6.02463054656982,15.5712022781372,4.55142402648926,595,65,36,16.4207592010498,179,123,151,145
"Lagopus mutu",-1.655275,54.256538,9.02578163146973,7.18989610671997,37.5912780761719,444.121398925781,20.0197505950928,0.893249988555908,19.126501083374,4.76191663742065,5.63770818710327,14.7395839691162,3.98099994659424,683,67,44,13.424054145813,197,145,170,177
"Lagopus mutu",-2.741524,53.474891,9.63607311248779,7.09493732452393,37.6289443969727,446.937896728516,20.161750793457,1.30674993991852,18.855001449585,7.39225006103516,6.13829135894775,15.3384580612183,4.51291656494141,823,89,50,20.1892414093018,261,166,194,205
"Lagopus mutu",-4.06948,52.59989,9.54701232910156,6.45974826812744,38.5266036987305,393.397705078125,18.7877349853516,2.02075481414795,16.7669792175293,7.95896244049072,10.4992923736572,14.5387573242188,5.18168258666992,1158,133,63,24.3792095184326,383,206,251,324
"Lagopus mutu",-1.791522,50.842427,9.97917747497559,7.82081270217896,39.7772941589355,443.211639404297,21.1797504425049,1.51824998855591,19.6615009307861,5.94037485122681,14.0736665725708,15.6626663208008,5.00616693496704,780,91,39,25.5909366607666,262,144,149,237
"Lagopus mutu",0.045693,51.098526,9.69847965240479,7.51741695404053,38.1106262207031,456.188873291016,20.8455009460449,1.12024998664856,19.7252502441406,5.49187517166138,13.8079166412354,15.4820833206177,4.52870845794678,793,89,45,24.3161163330078,263,154,156,232
"Lagopus mutu",-1.482537,54.896309,9.04644966125488,7.20517778396606,40.3872299194336,396.896392822266,19.3860950469971,1.54585802555084,17.8402366638184,7.35019731521606,5.82963514328003,14.2030572891235,4.65399408340454,673,65,42,13.7220630645752,189,143,179,166
"Lagopus mutu",-1.635327,52.296948,9.54706287384033,8.26966667175293,38.8065071105957,473.375732421875,21.929500579834,0.619499981403351,21.310001373291,5.06174993515015,5.86970806121826,15.6250419616699,4.13795852661133,617,58,41,11.1971139907837,170,132,158,156
"Lagopus mutu",-2.014989,54.076839,7.77043771743774,6.61345815658569,35.9549217224121,440.912017822266,18.2957496643066,-0.0979999974370003,18.3937492370605,3.61300015449524,9.20670795440674,13.4158754348755,2.74308347702026,1414,153,84,22.1013851165771,453,261,301,405
"Lagopus mutu",0.826693,52.440278,9.75235462188721,7.60583353042603,37.5161323547363,476.006469726562,21.3632507324219,1.08975005149841,20.2735004425049,7.38049983978271,5.99408340454102,15.84375,4.33650016784668,628,65,39,13.4813632965088,180,134,159,151
"Lagopus mutu",5.044479,52.512029,9.69604206085205,6.45904159545898,31.658863067627,521.736206054688,21.0625,0.66049998998642,20.4020004272461,10.7220420837402,5.42283344268799,16.1024169921875,3.57945823669434,809,90,44,21.9771995544434,259,157,194,197
"Lagopus mutu",-0.05728,52.959466,9.65327072143555,7.58891677856445,37.3282012939453,477.687530517578,21.3277492523193,0.997500002384186,20.330249786377,5.04237508773804,5.98845863342285,15.741415977478,4.1629581451416,589,56,37,10.1617698669434,160,130,152,143
"Lagopus mutu",-1.588049,54.108507,8.75187492370605,7.02374982833862,37.035327911377,443.791870117188,19.630500793457,0.665499985218048,18.9650001525879,4.5488748550415,7.47808313369751,14.4480419158936,3.70062494277954,774,80,54,14.6075401306152,232,169,182,213
"Lagopus mutu",-0.111764,51.895378,9.48905181884766,7.7003960609436,37.0643463134766,482.198822021484,21.4794998168945,0.703750014305115,20.775749206543,7.10599994659424,5.70537519454956,15.6391668319702,3.99854159355164,647,63,43,13.1644258499146,186,141,152,166
"Lagopus mutu",-0.935732,53.544563,9.47952079772949,7.86425018310547,38.5426864624023,469.336120605469,21.1732501983643,0.769249975681305,20.4039993286133,15.4549999237061,5.87874984741211,15.4549999237061,4.07975006103516,552,53,34,11.1483163833618,148,119,148,134
"Lagopus mutu",-2.185452,52.260024,9.4542293548584,7.67562484741211,38.8044891357422,448.776672363281,20.7185001373291,0.938250005245209,19.7802505493164,5.25987482070923,8.23524951934814,15.1629581451416,4.30958318710327,824,85,55,15.8703298568726,247,176,196,224
"Lagopus mutu",0.014804,52.933601,9.67292404174805,7.4221363067627,37.0374946594238,474.622619628906,21.1546401977539,1.1151202917099,20.0395202636719,5.10939311981201,5.98911809921265,15.6855669021606,4.21953010559082,588,55,37,10.6855888366699,162,129,150,144
"Lagopus mutu",-1.777139,55.026056,8.59412479400635,6.99470806121826,38.5898971557617,414.100769042969,19.0322494506836,0.906499981880188,18.1257495880127,4.78641653060913,5.24833345413208,13.9081249237061,3.98554158210754,648,63,42,11.0731468200684,178,146,164,160
"Lagopus mutu",-2.75963,54.137159,8.83530616760254,6.44623041152954,36.3357429504395,436.330322265625,18.7449741363525,1.00423276424408,17.7407417297363,6.69016742706299,10.3121252059937,14.3682537078857,3.79193115234375,1378,154,77,25.8281116485596,456,241,294,378
"Lagopus mutu",1.619339,52.24709,9.7894868850708,6.77876949310303,34.4945831298828,475.530822753906,20.8513851165771,1.19969236850739,19.6516933441162,7.79374361038208,5.86035919189453,15.858154296875,4.369384765625,572,61,34,18.6550273895264,173,112,154,140
"Lagopus mutu",-4.123986,50.355281,10.2945985794067,6.29611968994141,37.4898910522461,393.622161865234,19.6026458740234,2.80846571922302,16.7941799163818,6.83134889602661,13.7389335632324,15.2779541015625,5.90273380279541,1057,129,56,28.681188583374,368,183,212,345
"Lagopus mutu",-2.872288,53.625702,9.6174373626709,6.67600011825562,36.8056907653809,439.503021240234,19.6207504272461,1.48224997520447,18.138500213623,7.52129173278809,11.0387496948242,15.1490001678467,4.54270839691162,865,97,52,23.0254707336426,282,165,198,221
"Lagopus mutu",1.595294,52.741898,9.77558040618896,6.36292219161987,33.9768753051758,454.61767578125,20.2158222198486,1.48860764503479,18.7272148132324,7.8623948097229,6.02463054656982,15.5712022781372,4.55142402648926,595,65,36,16.4207592010498,179,123,151,145
"Lagopus mutu",-9.906891,52.224454,9.74963283538818,5.67137336730957,40.6996002197266,322.893737792969,17.55544090271,3.62072539329529,13.9347152709961,6.90379953384399,12.5436964035034,13.9382553100586,6.29879093170166,2024,231,111,26.8160629272461,689,361,430,619
"Lagopus mutu",0.774616,51.397335,10.3523302078247,7.31878519058228,36.4402923583984,479.55908203125,21.9105930328369,1.8262711763382,20.084321975708,7.98467540740967,6.52132797241211,16.4826984405518,4.98601722717285,565,60,33,18.9047584533691,174,111,137,141
